1871;01;07;FI;15;71;18;64;81
1871;01;07;MI;63;69;56;09;55
1871;01;07;NA;36;22;73;24;31
1871;01;07;PA;72;58;86;77;14
1871;01;07;RM;42;33;20;18;79
1871;01;07;TO;02;09;63;27;04
1871;01;07;VE;29;52;31;80;07
1871;01;14;FI;79;60;46;76;42
1871;01;14;MI;70;66;04;18;35
1871;01;14;NA;47;19;84;07;03
1871;01;14;PA;89;12;70;33;14
1871;01;14;RM;06;30;60;79;77
1871;01;14;TO;31;79;01;43;17
1871;01;14;VE;18;44;29;50;01
1871;01;21;FI;29;74;08;41;28
1871;01;21;MI;89;78;07;72;02
1871;01;21;NA;10;54;86;63;32
1871;01;21;PA;09;86;71;82;66
1871;01;21;RM;08;77;71;59;54
1871;01;21;TO;45;74;34;82;63
1871;01;21;VE;29;21;46;84;13
1871;01;28;FI;22;72;17;46;59
1871;01;28;MI;17;33;37;03;69
1871;01;28;NA;05;10;40;73;84
1871;01;28;PA;29;11;40;59;89
1871;01;28;RM;76;88;37;38;03
1871;01;28;TO;77;67;30;23;82
1871;01;28;VE;87;48;28;78;04
1871;02;04;FI;11;15;19;73;85
1871;02;04;MI;40;15;25;67;79
1871;02;04;NA;63;68;46;83;57
1871;02;04;PA;05;44;75;19;25
1871;02;04;RM;21;69;56;74;45
1871;02;04;TO;85;20;17;57;45
1871;02;04;VE;32;34;24;83;41
1871;02;11;FI;41;11;71;23;31
1871;02;11;MI;54;09;15;53;46
1871;02;11;NA;59;63;23;87;60
1871;02;11;PA;67;76;08;11;69
1871;02;11;RM;13;23;56;40;39
1871;02;11;TO;58;15;63;43;50
1871;02;11;VE;01;81;02;36;68
1871;02;18;FI;62;85;31;84;02
1871;02;18;MI;38;50;35;03;29
1871;02;18;NA;19;66;50;33;36
1871;02;18;PA;38;46;87;13;53
1871;02;18;RM;55;29;85;23;63
1871;02;18;TO;26;28;50;32;38
1871;02;18;VE;13;62;44;55;12
1871;02;25;FI;66;65;86;20;19
1871;02;25;MI;66;23;32;56;45
1871;02;25;NA;55;19;36;17;63
1871;02;25;PA;79;80;42;49;55
1871;02;25;RM;73;41;62;20;49
1871;02;25;TO;42;39;71;51;03
1871;02;25;VE;56;65;02;05;81
1871;03;04;FI;50;43;68;38;52
1871;03;04;MI;38;02;33;83;18
1871;03;04;NA;08;59;27;20;07
1871;03;04;PA;39;22;53;83;12
1871;03;04;RM;70;28;03;84;34
1871;03;04;TO;01;26;43;02;41
1871;03;04;VE;64;14;54;83;53
1871;03;11;FI;90;25;76;34;47
1871;03;11;MI;82;14;44;41;22
1871;03;11;NA;35;53;88;84;13
1871;03;11;PA;20;87;76;84;70
1871;03;11;RM;39;82;62;24;78
1871;03;11;TO;71;78;38;90;15
1871;03;11;VE;81;43;87;37;45
1871;03;18;FI;46;19;42;82;02
1871;03;18;MI;56;10;70;04;57
1871;03;18;NA;90;61;08;72;58
1871;03;18;PA;43;84;18;29;30
1871;03;18;RM;81;66;34;23;35
1871;03;18;TO;16;08;04;89;40
1871;03;18;VE;18;50;85;03;42
1871;03;25;FI;88;26;17;49;41
1871;03;25;MI;73;16;75;90;19
1871;03;25;NA;35;26;32;62;14
1871;03;25;PA;77;56;60;85;72
1871;03;25;RM;40;03;54;10;28
1871;03;25;TO;41;42;54;02;85
1871;03;25;VE;45;15;25;74;23
1871;04;01;FI;66;72;12;10;06
1871;04;01;MI;78;16;74;61;58
1871;04;01;NA;84;16;65;02;47
1871;04;01;PA;61;18;62;84;09
1871;04;01;RM;18;12;32;36;08
1871;04;01;TO;36;42;70;68;58
1871;04;01;VE;90;59;46;30;52
1871;04;08;FI;26;14;78;27;57
1871;04;08;MI;40;02;48;54;83
1871;04;08;NA;53;01;57;29;13
1871;04;08;PA;66;52;78;18;12
1871;04;08;RM;48;85;46;38;86
1871;04;08;TO;37;41;71;09;19
1871;04;08;VE;51;09;89;54;36
1871;04;15;FI;86;75;78;05;65
1871;04;15;MI;50;18;68;58;26
1871;04;15;NA;56;46;90;75;58
1871;04;15;PA;30;46;10;49;57
1871;04;15;RM;66;73;35;62;60
1871;04;15;TO;04;29;49;34;30
1871;04;15;VE;34;19;60;84;17
1871;04;22;FI;35;08;88;31;53
1871;04;22;MI;74;78;25;07;40
1871;04;22;NA;18;04;08;59;71
1871;04;22;PA;63;76;72;42;01
1871;04;22;RM;52;54;25;57;14
1871;04;22;TO;37;58;50;90;85
1871;04;22;VE;89;58;84;11;32
